timestamp,message
1749923990149,Downloading numpy-1.26.4-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl.metadata (61 kB)
1749923990149,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 61.0/61.0 kB 6.7 MB/s eta 0:00:00
1749923990149,Downloading efficientnet-1.1.1-py3-none-any.whl (18 kB)
1749923990149,Downloading Keras_Applications-1.0.8-py3-none-any.whl (50 kB)
1749923990149,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 50.7/50.7 kB 5.5 MB/s eta 0:00:00
1749923990149,Downloading scikit_image-0.25.2-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (14.8 MB)
1749923990149,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 14.8/14.8 MB 84.1 MB/s eta 0:00:00
1749923990149,Downloading lazy_loader-0.4-py3-none-any.whl (12 kB)
1749923990149,Downloading networkx-3.4.2-py3-none-any.whl (1.7 MB)
1749923990149,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 1.7/1.7 MB 72.5 MB/s eta 0:00:00
1749923990149,Downloading numpy-1.26.4-cp310-cp310-manylinux_2_17_x86_64.manylinux2014_x86_64.whl (18.2 MB)
1749923990150,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 18.2/18.2 MB 78.3 MB/s eta 0:00:00
1749923990150,Downloading tifffile-2025.5.10-py3-none-any.whl (226 kB)
1749923990150,━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━ 226.5/226.5 kB 24.1 MB/s eta 0:00:00
1749923993150,"Installing collected packages: numpy, networkx, lazy-loader, tifffile, scikit-image, keras-applications, efficientnet"
1749923993150,Attempting uninstall: numpy
1749923993151,Found existing installation: numpy 1.23.5
1749923993151,Uninstalling numpy-1.23.5:
1749923994154,Successfully uninstalled numpy-1.23.5
1749924000155,ERROR: pip's dependency resolver does not currently take into account all the packages that are installed. This behaviour is the source of the following dependency conflicts.
1749924000155,"tensorflow-text 2.12.0 requires tensorflow<2.13,>=2.12.0; platform_machine != ""arm64"" or platform_system != ""Darwin"", which is not installed."
1749924000155,"tf-models-official 2.12.0 requires tensorflow~=2.12.0, which is not installed."
1749924000155,"tensorflow-gpu 2.12.0 requires numpy<1.24,>=1.22, but you have numpy 1.26.4 which is incompatible."
1749924000155,"tf-models-official 2.12.0 requires pyyaml<6.0,>=5.1, but you have pyyaml 6.0.1 which is incompatible."
1749924000156,Successfully installed efficientnet-1.1.1 keras-applications-1.0.8 lazy-loader-0.4 networkx-3.4.2 numpy-1.26.4 scikit-image-0.25.2 tifffile-2025.5.10
1749924000156,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
1749924000156,[notice] A new release of pip is available: 23.3.2 -> 25.1.1
1749924000156,"[notice] To update, run: pip install --upgrade pip"
1749924000156,"2025-06-14 17:59:59,544 sagemaker-training-toolkit INFO     Waiting for the process to finish and give a return code."
1749924000156,"2025-06-14 17:59:59,544 sagemaker-training-toolkit INFO     Done waiting for a return code. Received 0 from exiting process."
1749924000156,"2025-06-14 17:59:59,588 sagemaker-training-toolkit INFO     No Neurons detected (normal if no neurons installed)"
1749924000156,"2025-06-14 17:59:59,622 sagemaker-training-toolkit INFO     No Neurons detected (normal if no neurons installed)"
1749924000156,"2025-06-14 17:59:59,655 sagemaker-training-toolkit INFO     No Neurons detected (normal if no neurons installed)"
1749924000156,"2025-06-14 17:59:59,672 sagemaker-training-toolkit INFO     Invoking user script"
1749924000156,Training Env:
1749924000157,"{
    ""additional_framework_parameters"": {},
    ""channel_input_dirs"": {
        ""train"": ""/opt/ml/input/data/train"",
        ""validation"": ""/opt/ml/input/data/validation""
    },
    ""current_host"": ""algo-1"",
    ""current_instance_group"": ""homogeneousCluster"",
    ""current_instance_group_hosts"": [
        ""algo-1""
    ],
    ""current_instance_type"": ""ml.p3.2xlarge"",
    ""distribution_hosts"": [],
    ""distribution_instance_groups"": [],
    ""framework_module"": ""sagemaker_tensorflow_container.training:main"",
    ""hosts"": [
        ""algo-1""
    ],
    ""hyperparameters"": {
        ""batch_size"": 64,
        ""epochs"": 22,
        ""image_size"": 224,
        ""model_dir"": ""/opt/ml/model""
    },
    ""input_config_dir"": ""/opt/ml/input/config"",
    ""input_data_config"": {
        ""train"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        },
        ""validation"": {
            ""TrainingInputMode"": ""File"",
            ""S3DistributionType"": ""FullyReplicated"",
            ""RecordWrapperType"": ""None""
        }
    },
    ""input_dir"": ""/opt/ml/input"",
    ""instance_groups"": [
        ""homogeneousCluster""
    ],
    ""instance_groups_dict"": {
        ""homogeneousCluster"": {
            ""instance_group_name"": ""homogeneousCluster"",
            ""instance_type"": ""ml.p3.2xlarge"",
            ""hosts"": [
                ""algo-1""
            ]
        }
    },
    ""is_hetero"": false,
    ""is_master"": true,
    ""is_modelparallel_enabled"": null,
    ""is_smddpmprun_installed"": false,
    ""is_smddprun_installed"": false,
    ""job_name"": ""tensorflow-training-2025-06-14-17-54-14-240"",
    ""log_level"": 20,
    ""master_hostname"": ""algo-1"",
    ""model_dir"": ""/opt/ml/model"",
    ""module_dir"": ""s3://datalake-nessie-agro/jobs/tensorflow-training-2025-06-14-17-54-14-240/source/sourcedir.tar.gz"",
    ""module_name"": ""train"",
    ""network_interface_name"": ""eth0"",
    ""num_cpus"": 8,
    ""num_gpus"": 1,
    ""num_neurons"": 0,
    ""output_data_dir"": ""/opt/ml/output/data"",
    ""output_dir"": ""/opt/ml/output"",
    ""output_intermediate_dir"": ""/opt/ml/output/intermediate"",
    ""resource_config"": {
        ""current_host"": ""algo-1"",
        ""current_instance_type"": ""ml.p3.2xlarge"",
        ""current_group_name"": ""homogeneousCluster"",
        ""hosts"": [
            ""algo-1""
        ],
        ""instance_groups"": [
            {
                ""instance_group_name"": ""homogeneousCluster"",
                ""instance_type"": ""ml.p3.2xlarge"",
                ""hosts"": [
                    ""algo-1""
                ]
            }
        ],
        ""network_interface_name"": ""eth0"",
        ""topology"": null
    },
    ""user_entry_point"": ""train.py"""
1749924000157,}
1749924000157,Environment variables:
1749924000157,"SM_HOSTS=[""algo-1""]"
1749924000157,SM_NETWORK_INTERFACE_NAME=eth0
1749924000157,"SM_HPS={""batch_size"":64,""epochs"":22,""image_size"":224,""model_dir"":""/opt/ml/model""}"
1749924000157,SM_USER_ENTRY_POINT=train.py
1749924000157,SM_FRAMEWORK_PARAMS={}
1749924000157,"SM_RESOURCE_CONFIG={""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.p3.2xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.p3.2xlarge""}],""network_interface_name"":""eth0"",""topology"":null}"
1749924000157,"SM_INPUT_DATA_CONFIG={""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}}"
1749924000157,SM_OUTPUT_DATA_DIR=/opt/ml/output/data
1749924000157,"SM_CHANNELS=[""train"",""validation""]"
1749924000157,SM_CURRENT_HOST=algo-1
1749924000157,SM_CURRENT_INSTANCE_TYPE=ml.p3.2xlarge
1749924000157,SM_CURRENT_INSTANCE_GROUP=homogeneousCluster
1749924000157,"SM_CURRENT_INSTANCE_GROUP_HOSTS=[""algo-1""]"
1749924000157,"SM_INSTANCE_GROUPS=[""homogeneousCluster""]"
1749924000157,"SM_INSTANCE_GROUPS_DICT={""homogeneousCluster"":{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.p3.2xlarge""}}"
1749924000157,SM_DISTRIBUTION_INSTANCE_GROUPS=[]
1749924000157,SM_IS_HETERO=false
1749924000157,SM_MODULE_NAME=train
1749924000157,SM_LOG_LEVEL=20
1749924000157,SM_FRAMEWORK_MODULE=sagemaker_tensorflow_container.training:main
1749924000157,SM_INPUT_DIR=/opt/ml/input
1749924000158,SM_INPUT_CONFIG_DIR=/opt/ml/input/config
1749924000158,SM_OUTPUT_DIR=/opt/ml/output
1749924000158,SM_NUM_CPUS=8
1749924000158,SM_NUM_GPUS=1
1749924000158,SM_NUM_NEURONS=0
1749924000158,SM_MODEL_DIR=/opt/ml/model
1749924000158,SM_MODULE_DIR=s3://datalake-nessie-agro/jobs/tensorflow-training-2025-06-14-17-54-14-240/source/sourcedir.tar.gz
1749924000158,"SM_TRAINING_ENV={""additional_framework_parameters"":{},""channel_input_dirs"":{""train"":""/opt/ml/input/data/train"",""validation"":""/opt/ml/input/data/validation""},""current_host"":""algo-1"",""current_instance_group"":""homogeneousCluster"",""current_instance_group_hosts"":[""algo-1""],""current_instance_type"":""ml.p3.2xlarge"",""distribution_hosts"":[],""distribution_instance_groups"":[],""framework_module"":""sagemaker_tensorflow_container.training:main"",""hosts"":[""algo-1""],""hyperparameters"":{""batch_size"":64,""epochs"":22,""image_size"":224,""model_dir"":""/opt/ml/model""},""input_config_dir"":""/opt/ml/input/config"",""input_data_config"":{""train"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""},""validation"":{""RecordWrapperType"":""None"",""S3DistributionType"":""FullyReplicated"",""TrainingInputMode"":""File""}},""input_dir"":""/opt/ml/input"",""instance_groups"":[""homogeneousCluster""],""instance_groups_dict"":{""homogeneousCluster"":{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.p3.2xlarge""}},""is_hetero"":false,""is_master"":true,""is_modelparallel_enabled"":null,""is_smddpmprun_installed"":false,""is_smddprun_installed"":false,""job_name"":""tensorflow-training-2025-06-14-17-54-14-240"",""log_level"":20,""master_hostname"":""algo-1"",""model_dir"":""/opt/ml/model"",""module_dir"":""s3://datalake-nessie-agro/jobs/tensorflow-training-2025-06-14-17-54-14-240/source/sourcedir.tar.gz"",""module_name"":""train"",""network_interface_name"":""eth0"",""num_cpus"":8,""num_gpus"":1,""num_neurons"":0,""output_data_dir"":""/opt/ml/output/data"",""output_dir"":""/opt/ml/output"",""output_intermediate_dir"":""/opt/ml/output/intermediate"",""resource_config"":{""current_group_name"":""homogeneousCluster"",""current_host"":""algo-1"",""current_instance_type"":""ml.p3.2xlarge"",""hosts"":[""algo-1""],""instance_groups"":[{""hosts"":[""algo-1""],""instance_group_name"":""homogeneousCluster"",""instance_type"":""ml.p3.2xlarge""}],""network_interface_name"":""eth0"",""topology"":null},""user_entry_point"":""train.py""}"
1749924000158,"SM_USER_ARGS=[""--batch_size"",""64"",""--epochs"",""22"",""--image_size"",""224"",""--model_dir"",""/opt/ml/model""]"
1749924000158,SM_OUTPUT_INTERMEDIATE_DIR=/opt/ml/output/intermediate
1749924000158,SM_CHANNEL_TRAIN=/opt/ml/input/data/train
1749924000158,SM_CHANNEL_VALIDATION=/opt/ml/input/data/validation
1749924000158,SM_HP_BATCH_SIZE=64
1749924000158,SM_HP_EPOCHS=22
1749924000158,SM_HP_IMAGE_SIZE=224
1749924000158,SM_HP_MODEL_DIR=/opt/ml/model
1749924000158,PYTHONPATH=/opt/ml/code:/usr/local/bin:/usr/local/lib/python310.zip:/usr/local/lib/python3.10:/usr/local/lib/python3.10/lib-dynload:/usr/local/lib/python3.10/site-packages:/usr/local/lib/python3.10/site-packages/smdebug-1.0.33-py3.10.egg:/usr/local/lib/python3.10/site-packages/pyinstrument-3.4.2-py3.10.egg:/usr/local/lib/python3.10/site-packages/pyinstrument_cext-0.2.4-py3.10-linux-x86_64.egg
1749924000158,Invoking script with the following command:
1749924000158,/usr/local/bin/python3.10 train.py --batch_size 64 --epochs 22 --image_size 224 --model_dir /opt/ml/model
1749924000158,Extension horovod.torch has not been built: /usr/local/lib/python3.10/site-packages/horovod/torch/mpi_lib_v2.cpython-310-x86_64-linux-gnu.so not found
1749924000158,"If this is not expected, reinstall Horovod with HOROVOD_WITH_PYTORCH=1 to debug the build error."
1749924000158,"Warning! MPI libs are missing, but python applications are still available."
1749924004159,Found 6719 images belonging to 5 classes.
1749924004159,Found 1679 images belonging to 5 classes.
1749924007160,Downloading data from https://github.com/Callidior/keras-applications/releases/download/efficientnet/efficientnet-b0_weights_tf_dim_ordering_tf_kernels_autoaugment_notop.h5
1749924007160,8192/16804768 [..............................] - ETA: 0s
1749924007160,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 7258112/16804768 [===========>..................] - ETA: 0s
1749924008161,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#01516804768/16804768 [==============================] - 0s 0us/step
1749924010161,Epoch 1/22
1749924021164,2025-06-14 18:00:20.171997: E tensorflow/core/grappler/optimizers/meta_optimizer.cc:954] layout failed: INVALID_ARGUMENT: Size of values 0 does not match size of permutation 4 @ fanin shape insequential/efficientnet-b0/block2b_drop/dropout/SelectV2-2-TransposeNHWCToNCHW-LayoutOptimizer
1749924033167,1/105 [..............................] - ETA: 40:10 - loss: 1.6081 - categorical_accuracy: 0.1875 - precision: 0.0000e+00 - recall: 0.0000e+00
1749924033167,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  2/105 [..............................] - ETA: 7s - loss: 1.5693 - categorical_accuracy: 0.2188 - precision: 1.0000 - recall: 0.0078
1749924034168,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  3/105 [..............................] - ETA: 40s - loss: 1.5327 - categorical_accuracy: 0.2670 - precision: 0.6000 - recall: 0.0157
1749924034168,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  4/105 [>.............................] - ETA: 51s - loss: 1.4669 - categorical_accuracy: 0.3333 - precision: 0.7857 - recall: 0.0431
1749924035168,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  5/105 [>.............................] - ETA: 56s - loss: 1.4089 - categorical_accuracy: 0.3856 - precision: 0.8696 - recall: 0.0627
1749924036169,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  6/105 [>.............................] - ETA: 59s - loss: 1.3499 - categorical_accuracy: 0.4308 - precision: 0.9091 - recall: 0.1044
1749924037169,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  7/105 [=>............................] - ETA: 1:00 - loss: 1.2872 - categorical_accuracy: 0.4743 - precision: 0.8537 - recall: 0.1566
1749924037169,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  8/105 [=>............................] - ETA: 1:01 - loss: 1.2110 - categorical_accuracy: 0.5088 - precision: 0.8492 - recall: 0.2094
1749924038170,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015  9/105 [=>............................] - ETA: 1:02 - loss: 1.1545 - categorical_accuracy: 0.5426 - precision: 0.8539 - recall: 0.2643
1749924039170,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 10/105 [=>............................] - ETA: 1:02 - loss: 1.0923 - categorical_accuracy: 0.5728 - precision: 0.8658 - recall: 0.3130
1749924040170,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 11/105 [==>...........................] - ETA: 1:02 - loss: 1.0369 - categorical_accuracy: 0.5989 - precision: 0.8732 - recall: 0.3528
1749924040170,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 12/105 [==>...........................] - ETA: 1:02 - loss: 1.0082 - categorical_accuracy: 0.6128 - precision: 0.8651 - recall: 0.3846
1749924041171,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 13/105 [==>...........................] - ETA: 1:02 - loss: 0.9734 - categorical_accuracy: 0.6245 - precision: 0.8633 - recall: 0.4103
1749924042171,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 14/105 [===>..........................] - ETA: 1:02 - loss: 0.9229 - categorical_accuracy: 0.6458 - precision: 0.8725 - recall: 0.4436
1749924042171,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 15/105 [===>..........................] - ETA: 1:01 - loss: 0.9057 - categorical_accuracy: 0.6559 - precision: 0.8686 - recall: 0.4619
1749924043171,#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#010#015 16/105 [===>..........................] - ETA: 1:01 - loss: 0.8759 - categorical_accuracy: 0.6706 - precision: 0.8717 - recall: 0.4848
